Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1603,"Hanoi, Vietnam",2023-06-12,2023-06-13,2.0,Noah Tremblay,70.0,Male,Vietnamese,Resort,1126,Bus,96
1604,"Berlin, Germany",2024-01-21,2024-01-24,4.0,Aarav Patel,59.0,Female,German,Apartment,1264,Bus,156
1605,"Berlin, Germany",2023-09-11,2023-09-13,3.0,Mia Kowalski,33.0,Male,German,Villa,1315,Train,134
1606,"Hanoi, Vietnam",2023-07-23,2023-07-26,4.0,Sophia Nkosi,60.0,Female,Vietnamese,Hostel,880,Bus,134
1607,"Hanoi, Vietnam",2023-09-14,2023-09-18,5.0,Aarav Patel,41.0,Female,Vietnamese,Apartment,1465,Train,223
1608,"Warsaw, Poland",2024-03-15,2024-03-17,3.0,Chloe Dubois,66.0,Male,Polish,Villa,1729,Bus,69
1609,"Warsaw, Poland",2023-09-25,2023-09-26,2.0,Chloe Dubois,31.0,Male,Polish,Hostel,1910,Bus,218
1610,"Warsaw, Poland",2023-06-15,2023-06-16,2.0,Chloe Dubois,70.0,Female,Polish,Airbnb,1600,Train,193
1611,"Hanoi, Vietnam",2023-12-17,2023-12-21,5.0,Chloe Dubois,21.0,Male,Vietnamese,Resort,1675,Bus,132
1612,"Warsaw, Poland",2023-11-15,2023-11-18,4.0,Sophia Nkosi,27.0,Female,Polish,Airbnb,1322,Bus,91
1613,"Toronto, Canada",2024-04-11,2024-04-12,2.0,Chloe Dubois,67.0,Male,Canadian,Hostel,1374,Bus,156
1614,"Paris, France",2024-04-18,2024-04-21,4.0,Aarav Patel,64.0,Female,French,Villa,1949,Train,62
1615,"Paris, France",2024-03-20,2024-03-24,5.0,Aarav Patel,62.0,Male,French,Resort,343,Train,103
1616,"Berlin, Germany",2024-01-07,2024-01-10,4.0,Mia Kowalski,31.0,Female,German,Hostel,1443,Bus,85
1617,"Warsaw, Poland",2024-03-16,2024-03-21,6.0,Liu Wei,61.0,Female,Polish,Resort,1149,Bus,128
1618,"Warsaw, Poland",2024-03-03,2024-03-08,6.0,Liu Wei,70.0,Male,Polish,Hostel,1263,Train,119
1619,"Warsaw, Poland",2024-02-11,2024-02-14,4.0,Olivia Smith,63.0,Female,Polish,Resort,833,Train,69
1620,"Warsaw, Poland",2023-09-24,2023-09-29,6.0,Emma Müller,37.0,Female,Polish,Airbnb,372,Train,192
1621,"Hanoi, Vietnam",2024-01-04,2024-01-09,6.0,Aarav Patel,47.0,Female,Vietnamese,Airbnb,1311,Bus,191
1622,"Hanoi, Vietnam",2023-09-27,2023-09-29,3.0,Emma Müller,64.0,Male,Vietnamese,Hostel,1218,Bus,179
1623,"Hanoi, Vietnam",2024-02-24,2024-02-26,3.0,Noah Tremblay,40.0,Male,Vietnamese,Villa,750,Train,286
1624,"Toronto, Canada",2023-06-01,2023-06-02,2.0,Olivia Smith,53.0,Male,Canadian,Hostel,1331,Train,221
1625,"Berlin, Germany",2023-08-10,2023-08-11,2.0,Santiago Rodriguez,36.0,Male,German,Apartment,1581,Train,269
1626,"Paris, France",2023-05-07,2023-05-08,2.0,Emma Müller,31.0,Male,French,Airbnb,460,Train,85
1627,"Toronto, Canada",2023-11-05,2023-11-06,2.0,Mia Kowalski,67.0,Female,Canadian,Villa,920,Bus,113
1628,"Hanoi, Vietnam",2023-09-11,2023-09-13,3.0,Santiago Rodriguez,42.0,Male,Vietnamese,Resort,979,Bus,141
1629,"Hanoi, Vietnam",2023-10-31,2023-11-03,4.0,Sophia Nkosi,45.0,Male,Vietnamese,Villa,577,Bus,89
1630,"Hanoi, Vietnam",2023-10-14,2023-10-18,5.0,Olivia Smith,59.0,Male,Vietnamese,Villa,1804,Train,167
1631,"Hanoi, Vietnam",2023-12-02,2023-12-06,5.0,Mia Kowalski,36.0,Male,Vietnamese,Hotel,1284,Train,217
1632,"Toronto, Canada",2024-01-05,2024-01-10,6.0,Sophia Nkosi,59.0,Male,Canadian,Resort,790,Train,80
1633,"Toronto, Canada",2024-01-09,2024-01-12,4.0,Liu Wei,47.0,Female,Canadian,Hostel,1605,Bus,243
1634,"Hanoi, Vietnam",2023-09-25,2023-09-30,6.0,Noah Tremblay,40.0,Female,Vietnamese,Villa,1729,Train,292
1635,"Paris, France",2024-01-03,2024-01-08,6.0,Santiago Rodriguez,21.0,Female,French,Hostel,1027,Train,202
1636,"Berlin, Germany",2023-10-19,2023-10-23,5.0,Liam Nguyen,38.0,Male,German,Resort,354,Bus,246
1637,"Paris, France",2023-06-21,2023-06-24,4.0,Chloe Dubois,65.0,Male,French,Villa,1823,Train,247
1638,"Berlin, Germany",2023-07-15,2023-07-20,6.0,Santiago Rodriguez,26.0,Male,German,Apartment,861,Bus,245
1639,"Toronto, Canada",2023-08-02,2023-08-03,2.0,Olivia Smith,30.0,Female,Canadian,Hotel,1890,Train,160
1640,"Paris, France",2023-08-07,2023-08-11,5.0,Emma Müller,27.0,Female,French,Hostel,822,Bus,183
1641,"Berlin, Germany",2023-11-25,2023-11-27,3.0,Sophia Nkosi,62.0,Male,German,Resort,1026,Bus,244
1642,"Berlin, Germany",2024-02-10,2024-02-14,5.0,Santiago Rodriguez,69.0,Male,German,Airbnb,541,Bus,227
1643,"Berlin, Germany",2023-11-18,2023-11-20,3.0,Liam Nguyen,21.0,Male,German,Airbnb,1260,Bus,174
1644,"Hanoi, Vietnam",2023-10-08,2023-10-13,6.0,Santiago Rodriguez,60.0,Female,Vietnamese,Airbnb,1752,Train,280
1645,"Berlin, Germany",2023-12-27,2024-01-01,6.0,Emma Müller,30.0,Male,German,Resort,1664,Train,194
1646,"Warsaw, Poland",2024-01-15,2024-01-18,4.0,Liam Nguyen,32.0,Female,Polish,Hostel,1703,Train,277
1647,"Toronto, Canada",2023-11-03,2023-11-08,6.0,Santiago Rodriguez,57.0,Female,Canadian,Resort,1203,Train,130
1648,"Paris, France",2023-05-09,2023-05-13,5.0,Emma Müller,59.0,Male,French,Resort,346,Train,210
1649,"Toronto, Canada",2023-10-16,2023-10-20,5.0,Liu Wei,61.0,Male,Canadian,Resort,1762,Bus,275
1650,"Toronto, Canada",2023-09-26,2023-09-30,5.0,Noah Tremblay,33.0,Female,Canadian,Villa,961,Bus,97
1651,"Warsaw, Poland",2023-06-01,2023-06-04,4.0,Sophia Nkosi,62.0,Female,Polish,Resort,805,Bus,51
1652,"Toronto, Canada",2024-04-23,2024-04-24,2.0,Liam Nguyen,44.0,Female,Canadian,Airbnb,1534,Bus,273
1653,"Berlin, Germany",2023-11-29,2023-12-03,5.0,Liu Wei,22.0,Male,German,Hostel,1548,Bus,235
1654,"Toronto, Canada",2023-05-13,2023-05-15,3.0,Olivia Smith,64.0,Male,Canadian,Apartment,1311,Train,249
1655,"Berlin, Germany",2024-01-04,2024-01-07,4.0,Aarav Patel,18.0,Female,German,Resort,619,Train,55
1656,"Berlin, Germany",2024-01-26,2024-01-27,2.0,Liu Wei,42.0,Male,German,Hostel,681,Bus,254
1657,"Paris, France",2024-03-10,2024-03-11,2.0,Chloe Dubois,37.0,Male,French,Hostel,959,Train,280
1658,"Warsaw, Poland",2024-02-24,2024-02-25,2.0,Noah Tremblay,60.0,Male,Polish,Apartment,1960,Train,137
1659,"Hanoi, Vietnam",2023-09-17,2023-09-22,6.0,Mia Kowalski,50.0,Female,Vietnamese,Airbnb,1525,Train,98
1660,"Berlin, Germany",2024-02-26,2024-03-02,6.0,Noah Tremblay,18.0,Female,German,Apartment,1551,Bus,91
1661,"Warsaw, Poland",2024-01-10,2024-01-12,3.0,Sophia Nkosi,40.0,Male,Polish,Airbnb,722,Bus,297
1662,"Berlin, Germany",2023-06-21,2023-06-26,6.0,Aarav Patel,69.0,Male,German,Villa,1739,Train,232
1663,"Berlin, Germany",2024-04-03,2024-04-05,3.0,Emma Müller,18.0,Female,German,Hostel,1448,Bus,115
1664,"Berlin, Germany",2023-12-22,2023-12-27,6.0,Olivia Smith,68.0,Male,German,Airbnb,530,Train,77
1665,"Hanoi, Vietnam",2023-05-16,2023-05-19,4.0,Liu Wei,54.0,Female,Vietnamese,Hostel,1566,Bus,292
1666,"Berlin, Germany",2023-06-10,2023-06-11,2.0,Olivia Smith,65.0,Female,German,Hostel,815,Train,158
1667,"Paris, France",2023-11-20,2023-11-22,3.0,Sophia Nkosi,18.0,Male,French,Hotel,1753,Train,99
1668,"Toronto, Canada",2024-02-26,2024-03-02,6.0,Olivia Smith,67.0,Female,Canadian,Villa,1390,Train,230
1669,"Warsaw, Poland",2023-11-19,2023-11-20,2.0,Noah Tremblay,45.0,Female,Polish,Resort,783,Bus,259
1670,"Paris, France",2023-07-17,2023-07-18,2.0,Santiago Rodriguez,59.0,Female,French,Apartment,1944,Bus,71
1671,"Toronto, Canada",2023-12-03,2023-12-04,2.0,Aarav Patel,56.0,Female,Canadian,Airbnb,707,Bus,112
1672,"Warsaw, Poland",2023-12-29,2023-12-30,2.0,Santiago Rodriguez,31.0,Male,Polish,Villa,985,Bus,101
1673,"Paris, France",2023-09-10,2023-09-15,6.0,Liam Nguyen,70.0,Male,French,Hostel,402,Train,236
1674,"Toronto, Canada",2023-10-27,2023-10-29,3.0,Aarav Patel,48.0,Female,Canadian,Airbnb,1629,Train,149
1675,"Warsaw, Poland",2023-11-03,2023-11-07,5.0,Emma Müller,24.0,Male,Polish,Airbnb,1951,Bus,74
1676,"Berlin, Germany",2023-05-03,2023-05-08,6.0,Noah Tremblay,38.0,Male,German,Apartment,1106,Bus,295
1677,"Warsaw, Poland",2023-05-26,2023-05-31,6.0,Mia Kowalski,34.0,Male,Polish,Resort,1721,Bus,287
1678,"Berlin, Germany",2023-07-17,2023-07-21,5.0,Liam Nguyen,42.0,Female,German,Resort,1470,Train,242
1679,"Warsaw, Poland",2023-07-12,2023-07-16,5.0,Chloe Dubois,49.0,Male,Polish,Hostel,1523,Train,220
1680,"Berlin, Germany",2023-07-23,2023-07-24,2.0,Liu Wei,25.0,Female,German,Hostel,983,Train,80
1681,"Paris, France",2023-08-05,2023-08-10,6.0,Noah Tremblay,31.0,Female,French,Apartment,877,Train,147
1682,"Toronto, Canada",2024-01-04,2024-01-05,2.0,Santiago Rodriguez,62.0,Female,Canadian,Apartment,465,Train,205
1683,"Warsaw, Poland",2023-06-26,2023-06-28,3.0,Liam Nguyen,27.0,Female,Polish,Villa,1150,Bus,259
1684,"Paris, France",2023-08-04,2023-08-05,2.0,Liam Nguyen,54.0,Female,French,Hotel,1302,Bus,125
1685,"Toronto, Canada",2024-01-05,2024-01-10,6.0,Liam Nguyen,26.0,Female,Canadian,Airbnb,1587,Bus,245
1686,"Berlin, Germany",2023-10-27,2023-10-30,4.0,Aarav Patel,70.0,Male,German,Hostel,1359,Bus,203
1687,"Paris, France",2023-05-29,2023-05-31,3.0,Noah Tremblay,33.0,Male,French,Hotel,713,Bus,266
1688,"Paris, France",2024-02-17,2024-02-19,3.0,Sophia Nkosi,28.0,Female,French,Apartment,819,Bus,160
1689,"Paris, France",2023-12-04,2023-12-06,3.0,Liam Nguyen,42.0,Female,French,Hotel,1457,Bus,180
1690,"Hanoi, Vietnam",2023-12-20,2023-12-25,6.0,Liam Nguyen,52.0,Female,Vietnamese,Hotel,1954,Bus,89
1691,"Hanoi, Vietnam",2023-08-16,2023-08-18,3.0,Chloe Dubois,41.0,Female,Vietnamese,Hostel,582,Bus,245
1692,"Toronto, Canada",2023-08-15,2023-08-18,4.0,Liu Wei,65.0,Male,Canadian,Hostel,1537,Train,209
1693,"Berlin, Germany",2024-03-24,2024-03-28,5.0,Mia Kowalski,20.0,Female,German,Hotel,1444,Train,118
1694,"Warsaw, Poland",2023-12-29,2024-01-01,4.0,Liu Wei,63.0,Female,Polish,Hotel,892,Bus,298
1695,"Toronto, Canada",2024-02-25,2024-02-29,5.0,Liam Nguyen,70.0,Female,Canadian,Resort,1034,Bus,221
1696,"Berlin, Germany",2023-05-05,2023-05-08,4.0,Santiago Rodriguez,36.0,Male,German,Villa,1806,Bus,154
1697,"Warsaw, Poland",2023-12-30,2024-01-02,4.0,Liu Wei,68.0,Female,Polish,Villa,534,Train,131
1698,"Paris, France",2023-09-13,2023-09-15,3.0,Santiago Rodriguez,51.0,Female,French,Resort,1466,Train,220
1699,"Paris, France",2024-01-01,2024-01-04,4.0,Liam Nguyen,20.0,Male,French,Hostel,944,Bus,135
1700,"Hanoi, Vietnam",2023-09-12,2023-09-15,4.0,Chloe Dubois,31.0,Male,Vietnamese,Hostel,1498,Train,162
1701,"Warsaw, Poland",2023-10-27,2023-10-30,4.0,Chloe Dubois,50.0,Female,Polish,Hostel,1100,Bus,180
1702,"Berlin, Germany",2024-04-22,2024-04-23,2.0,Emma Müller,18.0,Female,German,Hostel,1272,Bus,61
1703,"Hanoi, Vietnam",2023-07-02,2023-07-04,3.0,Liu Wei,69.0,Female,Vietnamese,Resort,1520,Train,293
1704,"London, UK",5/1/2023,5/8/2023,7.0,John Smith,35.0,Male,American,Hotel,1200,Flight,600
1705,"Phuket, Thailand",6/15/2023,6/20/2023,5.0,Jane Doe,28.0,Female,Canadian,Resort,800,Flight,500
1706,"Bali, Indonesia",7/1/2023,7/8/2023,7.0,David Lee,45.0,Male,Korean,Villa,1000,Flight,700
1707,"New York, USA",8/15/2023,8/29/2023,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000,Flight,1000
1708,"Tokyo, Japan",9/10/2023,9/17/2023,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,Train,200
1709,"Paris, France",10/5/2023,10/10/2023,5.0,Michael Brown,42.0,Male,American,Hotel,1500,Flight,800
1710,"Sydney, Australia",11/20/2023,11/30/2023,10.0,Emily Davis,33.0,Female,Australian,Hostel,500,Flight,1200
1711,"Rio de Janeiro, Brazil",1/5/2024,1/12/2024,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,Flight,600
1712,"Amsterdam, Netherlands",2/14/2024,2/21/2024,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200,Train,200
1713,"Dubai, United Arab Emirates",3/10/2024,3/17/2024,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500,Flight,800
1714,"Cancun, Mexico",4/1/2024,4/8/2024,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,Flight,500
1715,"Barcelona, Spain",5/15/2024,5/22/2024,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,Train,100
1716,"Honolulu, Hawaii",6/10/2024,6/18/2024,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000,Flight,1200
1717,"Berlin, Germany",7/1/2024,7/10/2024,9.0,Hans Mueller,48.0,Male,German,Hotel,1400,Flight,700
1718,"Marrakech, Morocco",8/20/2024,8/27/2024,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600,Flight,400
1719,"Edinburgh, Scotland",9/5/2024,9/12/2024,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900,Train,150
1720,Paris,9/1/2023,9/10/2023,9.0,Sarah Johnson,30.0,Female,American,Hotel,$900 ,Plane,$400 
1721,Bali,8/15/2023,8/25/2023,10.0,Michael Chang,28.0,Male,Chinese,Resort,"$1,500 ",Plane,$700 
1722,London,7/22/2023,7/28/2023,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,"$1,200 ",Train,$150 
1723,Tokyo,10/5/2023,10/15/2023,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,"$1,200 ",Plane,$800 
1724,New York,11/20/2023,11/25/2023,5.0,Emily Lee,27.0,Female,American,Airbnb,$600 ,Bus,$100 
1725,Sydney,12/5/2023,12/12/2023,7.0,James Wilson,32.0,Male,Australian,Hotel,"$1,000 ",Plane,$600 
1726,Rome,11/1/2023,11/8/2023,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,$700 ,Train,$80 
1727,Bangkok,9/15/2023,9/23/2023,8.0,Raj Patel,40.0,Male,Indian,Hostel,$400 ,Plane,$500 
1728,Paris,12/22/2023,12/28/2023,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,"$1,400 ",Train,$100 
1729,Hawaii,8/1/2023,8/10/2023,9.0,David Kim,34.0,Male,Korean,Resort,"$2,000 ",Plane,$800 
1730,Barcelona,10/20/2023,10/28/2023,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,"$1,100 ",Train,$150 
1731,Japan,5/10/2022,5/18/2022,8.0,Alice Smith,30.0,Female,American,Hotel,$800 ,Plane,$500 
1732,Thailand,6/15/2022,6/22/2022,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,$200 ,Train,$150 
1733,France,7/2/2022,7/11/2022,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,$600 ,Car rental,$300 
1734,Australia,8/20/2022,9/2/2022,13.0,Emma Davis,28.0,Female,British,Hotel,"$1,000 ",Car rental,$500 
1735,Brazil,9/5/2022,9/14/2022,9.0,Olivia Martin,33.0,Female,Australian,Hostel,$150 ,Bus,$50 
1736,Greece,10/12/2022,10/20/2022,8.0,Harry Wilson,20.0,Male,American,Airbnb,$400 ,Plane,$600 
1737,Egypt,11/8/2022,11/15/2022,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,$700 ,Train,$100 
1738,Mexico,1/5/2023,1/15/2023,10.0,James Brown,42.0,Male,British,Airbnb,$500 ,Plane,$800 
1739,Italy,2/14/2023,2/20/2023,6.0,Mia Johnson,31.0,Female,American,Hostel,$180 ,Train,$120 
1740,Spain,3/23/2023,3/31/2023,8.0,William Davis,27.0,Male,Korean,Hotel,$900 ,Car rental,$400 
1741,Canada,4/19/2023,4/26/2023,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,$350 ,Bus,$75 
1742,"Paris, France",6/12/2022,6/19/2022,7.0,Mia Johnson,25.0,Female,American,Hotel,1400,Plane,600
1743,"Sydney, Australia",1/2/2023,1/9/2023,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150
1744,"Tokyo, Japan",12/10/2022,12/18/2022,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500,Plane,900
1745,"Cancun, Mexico",7/1/2023,7/8/2023,7.0,John Smith,45.0,Male,American,Resort,2200,Plane,800
1746,"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Plane,700
1747,"London, UK",3/5/2023,3/12/2023,7.0,Peter Brown,55.0,Male,British,Airbnb,900,Train,100
1748,"Barcelona, Spain",8/18/2023,8/25/2023,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600,Plane,600
1749,"New York City, USA",9/15/2022,9/22/2022,7.0,Michael Davis,41.0,Male,American,Hotel,1500,Plane,500
1750,"Bangkok, Thailand",5/1/2023,5/7/2023,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50
1751,"Vancouver, Canada",7/10/2022,7/17/2022,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150
1752,"Amsterdam, Netherlands",6/20/2023,6/28/2023,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Plane,700
1753,"Paris, France",8/15/2023,8/22/2023,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,"$1,200 ",Train,$300 
1754,"Tokyo, Japan",10/10/2023,10/20/2023,10.0,David Kim,25.0,Male,American,Hostel,$500 ,Bus,$100 
1755,"Sydney, AUS",11/5/2023,11/12/2023,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,$900 ,Car rental,$200 
1756,"New York, USA",12/24/2023,12/31/2023,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,"$1,400 ",Flight,$800 
1757,"Rio de Janeiro, Brazil",1/15/2024,1/24/2024,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,$800 ,Train,$150 
1758,"Bangkok, Thailand",2/1/2024,2/9/2024,8.0,Nisa Patel,23.0,Female,Indian,Hostel,$400 ,Bus,$50 
1759,"London, UK",3/15/2024,3/23/2024,8.0,Ben Smith,35.0,Male,British,Hotel,"$1,000 ",Train,$200 
1760,"Barcelona, Spain",4/5/2024,4/13/2024,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,$700 ,Car rental,$250 
1761,"Seoul, South Korea",5/10/2024,5/18/2024,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,$500 ,Subway,$20 
1762,"Los Angeles, USA",6/20/2024,6/27/2024,7.0,Michael Chen,26.0,Male,Chinese,Hotel,"$1,200 ",Car rental,$300 
1763,"Rome, Italy",7/15/2024,7/23/2024,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,$800 ,Train,$100 
1764,Paris,7/12/2022,7/18/2022,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Plane,800
1765,Tokyo,9/3/2022,9/10/2022,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300
1766,Cape Town,1/7/2023,1/16/2023,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200
1767,Sydney,6/23/2023,6/29/2023,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Plane,1200
1768,Barcelona,8/18/2023,8/25/2023,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Plane,700
1769,Bali,2/1/2024,2/8/2024,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Plane,1000
1770,Paris,5/6/2024,5/12/2024,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200
1771,New York,7/20/2024,7/26/2024,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Plane,800
1772,Bangkok,9/8/2024,9/16/2024,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Plane,700
1773,Rome,2/14/2025,2/20/2025,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100
1774,Bali,5/21/2025,5/29/2025,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Plane,1000
1775,,,,,,,,,,,,
1776,"Bali, Indonesia",8/5/2022,8/12/2022,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500 USD,Plane,800 USD
1777,"Tokyo, Japan",1/1/2023,1/9/2023,8.0,Alex Kim,29.0,Male,American,Hotel,1000 USD,Train,200 USD
1778,"Cancun, Mexico",4/15/2023,4/22/2023,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800 USD,Plane,500 USD
1779,"Paris, France",6/7/2023,6/14/2023,7.0,John Smith,46.0,Male,British,Hotel,1200 USD,Plane,700 USD
1780,"Cape Town, SA",9/1/2023,9/10/2023,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400 USD,Car,300 USD
1781,"Bali, Indonesia",11/12/2023,11/19/2023,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600 USD,Plane,700 USD
1782,"Sydney, Aus",2/5/2024,2/12/2024,7.0,David Lee,38.0,Male,Australian,Hotel,900 USD,Plane,600 USD
1783,"Bangkok, Thai",5/15/2024,5/22/2024,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400 USD,Plane,400 USD
1784,"New York, USA",8/20/2024,8/27/2024,7.0,Tom Hanks,60.0,Male,American,Hotel,1500 USD,Plane,1000 USD
1785,"Phuket, Thai",1/1/2025,1/8/2025,7.0,Emma Watson,32.0,Female,British,Resort,700 USD,Plane,800 USD
1786,"Rome, Italy",4/15/2025,4/22/2025,7.0,James Kim,41.0,Male,American,Hotel,100,,
1787,Paris,6/15/2021,6/20/2021,6.0,John Smith,35.0,Male,American,Hotel,800 USD,Plane,500 USD
1788,Tokyo,7/1/2021,7/10/2021,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500 USD,Train,300 USD
1789,Bali,8/10/2021,8/20/2021,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200 USD,Plane,700 USD
1790,Sydney,9/1/2021,9/10/2021,9.0,David Lee,45.0,Male,Australian,Hotel,900 USD,Plane,600 USD
1791,New York,10/15/2021,10/20/2021,6.0,Emily Davis,31.0,Female,American,Airbnb,700 USD,Car rental,200 USD
1792,London,11/20/2021,11/30/2021,11.0,James Wilson,29.0,Male,British,Hostel,300 USD,Plane,400 USD
1793,Dubai,1/1/2022,1/8/2022,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000 USD,Plane,800 USD
1794,Bangkok,2/14/2022,2/20/2022,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400 USD,Train,100 USD
1795,Rome,3/10/2022,3/20/2022,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200 USD,Plane,350 USD
1796,Bali,4/15/2022,4/25/2022,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500 USD,Car rental,300 USD
1797,Seoul,5/1/2022,5/10/2022,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800 USD,Train,150 USD
1798,Paris,6/15/2022,6/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,$500 ,Plane,$800 
1799,Tokyo,9/1/2022,9/10/2022,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,$400 ,Train,$200 
1800,Sydney,11/23/2022,12/2/2022,9.0,David Lee,45.0,Male,South Korea,Hostel,$200 ,Plane,"$1,200 "
1801,London,2/14/2023,2/19/2023,5.0,Sarah Brown,37.0,Female,UK,Hotel,$600 ,Plane,$700 
1802,New York,5/8/2023,5/14/2023,6.0,Michael Wong,50.0,Male,China,Airbnb,$800 ,Car rental,$300 
1803,Rome,8/20/2023,8/27/2023,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,$700 ,Plane,$900 
1804,Bangkok,11/12/2023,11/20/2023,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,$300 ,Train,$100 
1805,Cape Town,1/6/2024,1/14/2024,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,$500 ,Plane,"$1,500 "
1806,Rio de Janeiro,4/3/2024,4/10/2024,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,$900 ,Car rental,$400 
1807,Bali,7/22/2024,7/28/2024,6.0,Olivia Kim,29.0,Female,South Korea,Villa,"$1,200 ",Plane,"$1,000 "
1808,Amsterdam,10/10/2024,10/17/2024,7.0,Robert Mueller,41.0,Male,Germany,Hotel,$600 ,Train,$150 
1809,Paris,5/15/2022,5/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,1000,Plane,800
1810,Tokyo,9/1/2022,9/10/2022,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500
1811,New York,6/20/2022,6/25/2022,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200
1812,Bali,8/12/2022,8/20/2022,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Plane,1200
1813,Sydney,7/1/2022,7/10/2022,9.0,David Kim,26.0,Male,Canada,Hostel,300,Plane,900
1814,London,6/10/2022,6/15/2022,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150
1815,Phuket,9/5/2022,9/12/2022,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Plane,700
1816,Rome,5/1/2022,5/8/2022,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250
1817,Santorini,7/15/2022,7/22/2022,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150
1818,Dubai,8/25/2022,8/30/2022,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300
1819,Phnom Penh,9/10/2022,9/15/2022,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Plane,500
1820,"Tokyo, Japan",2/5/2022,2/14/2022,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Plane,700
1821,"Paris, France",3/15/2022,3/22/2022,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500
